......0218 Ellikon an der Thur;  916 
......0219 Elsau; 3 355 
......0220 Hagenbuch; 1 103 
......0221 Hettlingen; 2 995 
......0222 Hofstetten (ZH);  482 
......0223 Neftenbach; 5 425 
......0224 Pfungen; 3 386 
......0225 Rickenbach (ZH); 2 551 
......0226 Schlatt (ZH);  738 
......0227 Seuzach; 7 136 
......0228 Turbenthal; 4 301 
......0229 Wiesendangen; 4 929 
......0230 Winterthur; 104 468 
......0231 Zell (ZH); 5 489 
>> Bezirk Dietikon; 83 770 
......0241 Aesch (ZH); 1 157 
......0242 Birmensdorf (ZH); 5 965 
......0243 Dietikon; 24 843 
......0244 Geroldswil; 4 755 
......0245 Oberengstringen; 6 416 
......0246 Oetwil an der Limmat; 2 332 
......0247 Schlieren; 17 199 
......0248 Uitikon; 3 947 
......0249 Unterengstringen; 3 398 
......0250 Urdorf; 9 471 
......0251 Weiningen (ZH); 4 287 
>> Bezirk Zürich; 380 777 
......0261 Zürich; 380 777 
- Bern / Berne; 992 617 
>> Arrondissement administratif Jura bernois; 52 251 
......0431 Corgémont; 1 604 
......0432 Cormoret;  490 
......0433 Cortébert;  717 
......0434 Courtelary; 1 259 
......0435 La Ferrière;  557 
......0436 La Heutte;  477 
......0437 Mont-Tramelan;  102 
......0438 Orvin; 1 195 
......0439 Péry; 1 362 
......0440 Plagne;  349 
......0441 Renan (BE);  875 
......0442 Romont (BE);  206 
......0443 Saint-Imier; 4 866 
......0444 Sonceboz-Sombeval; 1 791 
......0445 Sonvilier; 1 209 
......0446 Tramelan; 4 335 
......0447 Vauffelin;  423 
......0448 Villeret;  899 
......0681 Belprahon;  300 
......0682 Bévilard; 1 710 
......0683 Champoz;  156 
......0684 Châtelat;  104 
......0687 Corcelles (BE);  209 
......0690 Court; 1 422 
......0691 Crémines;  531 
......0692 Eschert;  366 
......0694 Grandval;  341 
......0696 Loveresse;  321 
......0697 Malleray; 1 987 
......0699 Monible;  36 
......0700 Moutier; 7 553 
......0701 Perrefitte;  453 
......0702 Pontenet;  224 
......0703 Reconvilier; 2 217 
......0704 Roches (BE);  208 
......0706 Saicourt;  604 
......0707 Saules (BE);  157 
......0708 Schelten;  34 
......0709 Seehof;  70 
......0710 Sornetan;  128 
......0711 Sorvilier;  262 
......0712 Souboz;  135 
......0713 Tavannes; 3 522 
......0715 Rebévelier;  45 
......0721 Diesse;  439 
......0722 Lamboing;  702 
......0723 La Neuveville; 3 666 
......0724 Nods;  721 
......0725 Prêles;  912 
>> Verwaltungskreis Biel/Bienne; 95 718 
......0371 Biel/Bienne; 52 351 
......0372 Evilard; 2 465 
......0387 Lengnau (BE); 4 633 
......0390 Meinisberg; 1 309 
......0392 Pieterlen; 3 821 
......0731 Aegerten; 1 781 
......0732 Bellmund; 1 546 
......0733 Brügg; 4 257 
......0739 Ipsach; 3 940 
......0740 Ligerz;  527 
......0742 Mörigen;  882 
......0743 Nidau; 6 782 
......0744 Orpund; 2 649 
......0745 Port; 3 346 
......0746 Safnern; 1 854 
......0747 Scheuren;  460 
......0748 Schwadernau;  662 
......0750 Sutz-Lattrigen; 1 358 
......0756 Twann-Tüscherz; 1 095 
>> Verwaltungskreis Seeland; 69 501 
......0301 Aarberg; 4 182 
......0302 Bargen (BE);  984 
......0303 Grossaffoltern; 2 813 
......0304 Kallnach; 1 611 
......0305 Kappelen; 1 326 
......0306 Lyss; 14 080 
......0308 Niederried bei Kallnach;  296 
......0309 Radelfingen; 1 196 
......0310 Rapperswil (BE); 2 106 
......0311 Schüpfen; 3 566 
......0312 Seedorf (BE); 2 968 
......0381 Arch; 1 514 
......0382 Büetigen;  799 
......0383 Büren an der Aare; 3 356 
......0385 Diessbach bei Büren;  915 
......0386 Dotzigen; 1 389 
......0388 Leuzigen; 1 191 
......0389 Meienried;  52 
......0391 Oberwil bei Büren;  804 
......0393 Rüti bei Büren;  812 
......0394 Wengi;  604 
......0491 Brüttelen;  569 
......0492 Erlach; 1 340 
......0493 Finsterhennen;  502 
......0494 Gals;  722 
......0495 Gampelen;  796 
......0496 Ins; 3 277 
......0497 Lüscherz;  532 
......0498 Müntschemier; 1 307 
......0499 Siselen;  599 
......0500 Treiten;  425 
......0501 Tschugg;  459 
......0502 Vinelz;  825 
......0532 Bangerten;  160 
......0548 Ruppoldsried;  262 
......0734 Bühl;  416 
......0735 Epsach;  323 
......0736 Hagneck;  406 
......0737 Hermrigen;  254 
......0738 Jens;  674 
......0741 Merzligen;  405 
......0749 Studen (BE); 2 884 
......0751 Täuffelen; 2 653 
......0754 Walperswil;  936 
......0755 Worben; 2 211 
>> Verwaltungskreis Oberaargau; 77 964 
......0321 Aarwangen; 4 229 
......0322 Auswil;  452 
......0323 Bannwil;  688 
......0324 Bleienbach;  654 
......0325 Busswil bei Melchnau;  200 
......0326 Gondiswil;  746 
......0329 Langenthal; 15 184 
......0331 Lotzwil; 2 482 
......0332 Madiswil; 3 120 
......0333 Melchnau; 1 529 
......0334 Obersteckholz;  431 
......0335 Oeschenbach;  241 
......0336 Reisiswil;  189 
......0337 Roggwil (BE); 3 837 
......0338 Rohrbach; 1 407 
......0339 Rohrbachgraben;  417 
......0340 Rütschelen;  573 
......0341 Schwarzhäusern;  503 
......0342 Thunstetten; 3 086 
......0344 Ursenbach;  897 
......0345 Wynau; 1 539 
......0953 Eriswil; 1 360 
......0954 Huttwil; 4 663 
......0959 Walterswil (BE);  541 
......0960 Wyssachen; 1 162 
......0971 Attiswil; 1 324 
......0972 Berken;  42 
......0973 Bettenhausen;  684 
......0975 Farnern;  207 
......0976 Graben;  305 
......0977 Heimenhausen; 1 016 
......0978 Hermiswil;  99 
......0979 Herzogenbuchsee; 6 868 
......0980 Inkwil;  628 
......0981 Niederbipp; 4 249 
......0982 Niederönz; 1 550 
......0983 Oberbipp; 1 653 
......0985 Ochlenberg;  573 
......0987 Rumisberg;  467 
......0988 Seeberg; 1 426 
......0989 Thörigen; 1 023 
......0990 Walliswil bei Niederbipp;  218 
......0991 Walliswil bei Wangen;  573 
......0992 Wangen an der Aare; 2 126 
......0993 Wangenried;  410 
......0995 Wiedlisbach; 2 207 
......0996 Wolfisberg;  186 
>> Verwaltungskreis Emmental; 94 525 
......0401 Aefligen; 1 080 
......0402 Alchenstorf;  567 
......0404 Burgdorf; 15 659 
......0405 Ersigen; 1 640 
......0406 Hasle bei Burgdorf; 3 184 
......0407 Heimiswil; 1 591 
......0408 Hellsau;  189 
......0409 Hindelbank; 2 166 
......0410 Höchstetten;  271 
......0411 Kernenried;  455 
......0412 Kirchberg (BE); 5 671 
......0413 Koppigen; 2 037 
......0414 Krauchthal; 2 322 
......0415 Lyssach; 1 428 
......0416 Mötschwil;  134 
......0417 Niederösch;  240 
......0418 Oberburg; 2 924 
......0419 Oberösch;  110 
......0420 Rüdtligen-Alchenflüh; 2 352 
......0421 Rumendingen;  83 
......0422 Rüti bei Lyssach;  163 
......0423 Willadingen;  208 
......0424 Wynigen; 2 001 
......0533 Bätterkinden; 3 131 
......0552 Utzenstorf; 4 156 
......0554 Wiler bei Utzenstorf;  828 
......0556 Zielebach;  326 
......0901 Eggiwil; 2 427 
......0902 Langnau im Emmental; 9 092 
......0903 Lauperswil; 2 672 
......0904 Röthenbach im Emmental; 1 241 
......0905 Rüderswil; 2 376 
......0906 Schangnau;  903 
......0907 Signau; 2 745 
......0908 Trub; 1 359 
......0909 Trubschachen; 1 419 
......0951 Affoltern im Emmental; 1 142 
......0952 Dürrenroth; 1 071 
......0955 Lützelflüh; 4 052 
......0956 Rüegsau; 3 087 
......0957 Sumiswald; 5 028 
......0958 Trachselwald;  995 
>> Verwaltungskreis Bern-Mittelland; 395 006 
......0307 Meikirch; 2 424 
......0351 Bern; 127 515 
......0352 Bolligen; 6 021 
......0353 Bremgarten bei Bern; 4 318 
......0354 Kirchlindach; 2 808 
......0355 Köniz; 39 375 
......0356 Muri bei Bern; 12 675 
......0357 Oberbalm;  876 
......0358 Stettlen; 2 883 
......0359 Vechigen; 4 809 
......0360 Wohlen bei Bern; 8 901 
......0361 Zollikofen; 9 977 
......0362 Ittigen; 10 997 
......0363 Ostermundigen; 15 871 
......0403 Bäriswil; 1 024 
......0534 Büren zum Hof;  463 
......0535 Deisswil bei Münchenbuchsee;  92 
......0536 Diemerswil;  190 
......0537 Etzelkofen;  296 
......0538 Fraubrunnen; 1 826 
......0539 Grafenried;  975 
......0540 Jegenstorf; 4 774 
......0541 Iffwil;  412 
......0542 Limpach;  341 
......0543 Mattstetten;  586 
......0544 Moosseedorf; 3 645 
......0545 Mülchi;  227 
......0546 Münchenbuchsee; 9 749 
......0547 Münchringen;  620 
......0549 Schalunen;  407 
......0550 Scheunen;  76 
......0551 Urtenen-Schönbühl; 5 890 
......0553 Wiggiswil;  98 
......0555 Zauggenried;  310 
......0557 Zuzwil (BE);  578 
......0602 Arni (BE);  937 
......0603 Biglen; 1 736 
......0604 Bleiken bei Oberdiessbach;  391 
......0605 Bowil; 1 365 
......0606 Brenzikofen;  521 
......0607 Freimettigen;  449 
......0608 Grosshöchstetten; 3 287 
......0609 Häutligen;  252 
......0610 Herbligen;  579 
......0611 Kiesen;  864 
......0612 Konolfingen; 4 911 
......0613 Landiswil;  634 
......0614 Linden; 1 307 
......0615 Mirchel;  591 
......0616 Münsingen; 11 057 
......0617 Niederhünigen;  626 
......0619 Oberdiessbach; 3 085 
......0620 Oberthal;  761 
......0622 Oppligen;  664 
......0623 Rubigen; 2 895 
......0624 Schlosswil;  632 
......0625 Tägertschi;  409 
......0626 Walkringen; 1 832 
......0627 Worb; 11 324 
......0628 Zäziwil; 1 632 
......0629 Oberhünigen;  326 
......0630 Allmendingen;  511 
......0631 Trimstein;  509 
......0632 Wichtrach; 4 089 
......0661 Clavaleyres;  50 
......0662 Ferenbalm; 1 243 
......0663 Frauenkappelen; 1 241 
......0664 Golaten;  295 
......0665 Gurbrü;  254 
......0666 Kriechenwil;  414 
......0667 Laupen; 2 821 
......0668 Mühleberg; 2 727 
......0669 Münchenwiler;  471 
......0670 Neuenegg; 4 880 
......0671 Wileroltigen;  385 
......0852 Guggisberg; 1 553 
......0853 Rüschegg; 1 612 
......0855 Schwarzenburg; 6 773 
......0861 Belp; 11 108 
......0865 Gelterfingen;  254 
......0866 Gerzensee; 1 184 
......0868 Jaberg;  252 
......0869 Kaufdorf; 1 048 
......0870 Kehrsatz; 4 120 
......0872 Kirchdorf (BE);  881 
......0873 Kirchenthurnen;  272 
......0874 Lohnstorf;  218 
......0875 Mühledorf (BE);  258 
......0876 Mühlethurnen; 1 372 
......0877 Niedermuhlern;  461 
......0878 Noflen;  286 
......0879 Riggisberg; 2 401 
......0880 Rüeggisberg; 1 846 
......0881 Rümligen;  438 
......0884 Toffen; 2 499 
......0888 Wald (BE); 1 184 
>> Verwaltungskreis Thun; 104 960 
......0764 Niederstocken;  248 
......0765 Oberstocken;  289 
......0767 Reutigen;  980 
......0863 Burgistein; 1 031 
......0867 Gurzelen;  817 
......0871 Kienersrüti;  51 
......0883 Seftigen; 2 163 
......0885 Uttigen; 1 847 
......0886 Wattenwil; 2 728 
......0921 Amsoldingen;  788 
......0922 Blumenstein; 1 184 
......0923 Buchholterberg; 1 542 
......0924 Eriz;  490 
......0925 Fahrni;  796 
......0927 Heiligenschwendi;  681 
......0928 Heimberg; 6 465 
......0929 Hilterfingen; 4 061 
......0930 Höfen;  441 
......0931 Homberg;  509 
......0932 Horrenbach-Buchen;  256 
......0934 Oberhofen am Thunersee; 2 366 
......0935 Oberlangenegg;  481 
......0936 Pohlern;  263 
......0937 Schwendibach;  255 
......0938 Sigriswil; 4 679 
......0939 Steffisburg; 15 515 
......0940 Teuffenthal (BE);  161 
......0941 Thierachern; 2 350 
......0942 Thun; 42 735 
......0943 Uebeschi;  668 
......0944 Uetendorf; 5 932 
......0945 Unterlangenegg;  927 
......0946 Wachseldorn;  228 
......0947 Zwieselberg;  282 
......0948 Forst-Längenbühl;  751 
>> Verwaltungskreis Obersimmental-Saanen; 16 697 
......0791 Boltigen; 1 353 
......0792 Lenk; 2 463 
......0793 St. Stephan; 1 346 
......0794 Zweisimmen; 2 935 
......0841 Gsteig;  977 
......0842 Lauenen;  816 
......0843 Saanen; 6 807 
>> Verwaltungskreis Frutigen-Niedersimmental; 39 347 
......0561 Adelboden; 3 500 
......0562 Aeschi bei Spiez; 2 123 
......0563 Frutigen; 6 692 
......0564 Kandergrund;  791 
......0565 Kandersteg; 1 236 
......0566 Krattigen; 1 031 
......0567 Reichenbach im Kandertal; 3 469 
......0761 Därstetten;  850 
......0762 Diemtigen; 2 142 
......0763 Erlenbach im Simmental; 1 683 
......0766 Oberwil im Simmental;  813 
......0768 Spiez; 12 549 
......0769 Wimmis; 2 468 
>> Verwaltungskreis Interlaken-Oberhasli; 46 648 
......0571 Beatenberg; 1 150 
......0572 Bönigen; 2 478 
......0573 Brienz (BE); 3 019 
......0574 Brienzwiler;  491 
......0575 Därligen;  420 
......0576 Grindelwald; 3 761 
......0577 Gsteigwiler;  420 
......0578 Gündlischwand;  299 
......0579 Habkern;  634 
......0580 Hofstetten bei Brienz;  533 
......0581 Interlaken; 5 504 
......0582 Iseltwald;  430 
......0584 Lauterbrunnen; 2 470 
......0585 Leissigen;  952 
......0586 Lütschental;  238 
......0587 Matten bei Interlaken; 3 777 
......0588 Niederried bei Interlaken;  335 
......0589 Oberried am Brienzersee;  456 
......0590 Ringgenberg (BE); 2 629 
......0591 Saxeten;  100 
......0592 Schwanden bei Brienz;  578 
......0593 Unterseen; 5 562 
......0594 Wilderswil; 2 558 
......0781 Gadmen;  227 
......0782 Guttannen;  317 
......0783 Hasliberg; 1 227 
......0784 Innertkirchen;  844 
......0785 Meiringen; 4 642 
......0786 Schattenhalb;  597 
- Luzern; 386 082 
>> Amt Entlebuch; 18 749 
......1001 Doppleschwand;  739 
......1002 Entlebuch; 3 296 
......1003 Escholzmatt; 3 134 
......1004 Flühli; 1 902 
......1005 Hasle (LU); 1 751 
......1006 Marbach (LU); 1 212 
......1007 Romoos;  695 
......1008 Schüpfheim; 4 053 
......1009 Werthenstein; 1 967 
>> Amt Hochdorf; 67 818 
......1021 Aesch (LU); 1 009 
......1022 Altwis;  411 
......1023 Ballwil; 2 577 
......1024 Emmen; 28 701 
......1025 Ermensee;  874 
......1026 Eschenbach (LU); 3 547 
......1030 Hitzkirch; 4 832 
......1031 Hochdorf; 8 877 
......1032 Hohenrain; 2 418 
......1033 Inwil; 2 306 
......1037 Rain; 2 494 
......1039 Römerswil; 1 632 
......1040 Rothenburg; 7 227 
......1041 Schongau;  913 
>> Amt Luzern; 176 710 
......1051 Adligenswil; 5 406 
......1052 Buchrain; 6 049 
......1053 Dierikon; 1 467 
......1054 Ebikon; 12 571 
......1055 Gisikon; 1 148 
......1056 Greppen; 1 050 
......1057 Honau;  366 
......1058 Horw; 13 618 
......1059 Kriens; 26 751 
......1061 Luzern; 79 478 
......1062 Malters; 6 861 
......1063 Meggen; 6 752 
......1064 Meierskappel; 1 301 
......1065 Root; 4 633 
......1066 Schwarzenberg; 1 676 
......1067 Udligenswil; 2 196 
......1068 Vitznau; 1 206 
......1069 Weggis; 4 181 
>> Amt Sursee; 72 373 
......1081 Beromünster; 4 800 
......1082 Büron; 2 211 
......1083 Buttisholz; 3 257 
......1084 Eich; 1 690 
......1085 Geuensee; 2 592 
......1086 Grosswangen; 3 074 
......1088 Hildisrieden; 1 969 
......1089 Knutwil; 2 077 
......1091 Mauensee; 1 161 
......1092 Neudorf; 1 233 
......1093 Neuenkirch; 6 185 
......1094 Nottwil; 3 443 
......1095 Oberkirch; 3 808 
......1096 Pfeffikon;  725 
......1097 Rickenbach (LU); 2 336 
......1098 Ruswil; 6 636 
......1099 Schenkon; 2 678 
......1100 Schlierbach;  755 
......1102 Sempach; 4 105 
......1103 Sursee; 9 079 
......1104 Triengen; 4 416 
......1107 Wolhusen; 4 143 
>> Amt Willisau; 50 432 
......1121 Alberswil;  590 
......1122 Altbüron;  951 
......1123 Altishofen; 1 531 
......1125 Dagmersellen; 5 103 
......1126 Ebersecken;  415 
......1127 Egolzwil; 1 321 
......1128 Ettiswil; 2 486 
......1129 Fischbach;  731 
......1130 Gettnau; 1 033 
......1131 Grossdietwil;  853 
......1132 Hergiswil bei Willisau; 1 831 
......1135 Luthern; 1 327 
......1136 Menznau; 2 870 
......1137 Nebikon; 2 452 
......1138 Ohmstal;  307 
......1139 Pfaffnau; 2 245 
......1140 Reiden; 6 650 
......1142 Roggliswil;  617 
......1143 Schötz; 3 557 
......1145 Ufhusen;  847 
......1146 Wauwil; 1 859 
......1147 Wikon; 1 416 
......1150 Zell (LU); 2 001 
......1151 Willisau; 7 439 
- Uri; 35 693 
......1201 Altdorf (UR); 8 981 
......1202 Andermatt; 1 320 
......1203 Attinghausen; 1 591 
......1204 Bauen;  170 
......1205 Bürglen (UR); 3 917 
......1206 Erstfeld; 3 778 
......1207 Flüelen; 1 988 
......1208 Göschenen;  434 
......1209 Gurtnellen;  583 
......1210 Hospental;  216 
......1211 Isenthal;  529 
......1212 Realp;  133 
......1213 Schattdorf; 5 009 
......1214 Seedorf (UR); 1 806 
......1215 Seelisberg;  684 
......1216 Silenen; 2 162 
......1217 Sisikon;  394 
......1218 Spiringen;  846 
......1219 Unterschächen;  699 
......1220 Wassen;  453 
- Schwyz; 149 830 
>> Bezirk Einsiedeln; 14 632 
......1301 Einsiedeln; 14 632 
>> Bezirk Gersau; 2 118 
......1311 Gersau; 2 118 
>> Bezirk Höfe; 27 754 
......1321 Feusisberg; 4 945 
......1322 Freienbach; 15 758 
......1323 Wollerau; 7 051 
>> Bezirk Küssnacht (SZ); 12 401 
......1331 Küssnacht (SZ); 12 401 
>> Bezirk March; 40 221 
......1341 Altendorf; 6 376 
......1342 Galgenen; 4 945 
......1343 Innerthal;  198 
......1344 Lachen; 8 004 
......1345 Reichenburg; 3 350 
......1346 Schübelbach; 8 567 
......1347 Tuggen; 3 003 
......1348 Vorderthal; 1 014 
......1349 Wangen (SZ); 4 764 
>> Bezirk Schwyz; 52 704 
......1361 Alpthal;  591 
......1362 Arth; 10 924 
......1363 Illgau;  801 
......1364 Ingenbohl; 8 597 
......1365 Lauerz; 1 056 
......1366 Morschach; 1 093 
......1367 Muotathal; 3 469 
......1368 Oberiberg;  841 
......1369 Riemenstalden;  92 
......1370 Rothenthurm; 2 238 
......1371 Sattel; 1 828 
......1372 Schwyz; 14 663 
......1373 Steinen; 3 274 
......1374 Steinerberg;  913 
......1375 Unteriberg; 2 324 
- Obwalden; 36 115 
......1401 Alpnach; 5 736 
......1402 Engelberg; 3 989 
......1403 Giswil; 3 607 
......1404 Kerns; 5 800 
......1405 Lungern; 2 098 
......1406 Sachseln; 4 926 
......1407 Sarnen; 9 959 
- Nidwalden; 41 584 
......1501 Beckenried; 3 319 
......1502 Buochs; 5 370 
......1503 Dallenwil; 1 782 
......1504 Emmetten; 1 328 
......1505 Ennetbürgen; 4 484 
......1506 Ennetmoos; 2 095 
......1507 Hergiswil (NW); 5 487 
......1508 Oberdorf (NW); 3 101 
......1509 Stans; 8 112 
......1510 Stansstad; 4 417 
......1511 Wolfenschiessen; 2 089 
- Glarus; 39 369 
......1630 Glarus Nord; 17 198 
......1631 Glarus Süd; 9 859 
......1632 Glarus; 12 312 
- Zug; 116 575 
......1701 Baar; 22 355 
......1702 Cham; 15 020 
......1703 Hünenberg; 8 804 
......1704 Menzingen; 4 335 
......1705 Neuheim; 2 006 
......1706 Oberägeri; 5 653 
......1707 Risch; 9 779 
......1708 Steinhausen; 9 213 
......1709 Unterägeri; 8 280 
......1710 Walchwil; 3 593 
......1711 Zug; 27 537 
- Fribourg / Freiburg; 291 395 
>> District de la Broye; 28 448 
......2004 Bussy (FR);  385 
......2005 Châbles;  710 
......2008 Châtillon (FR);  405 
......2009 Cheiry;  365 
......2010 Cheyres; 1 242 
......2011 Cugy (FR); 1 496 
......2013 Domdidier; 2 884 
......2014 Dompierre (FR);  911 
......2015 Estavayer-le-Lac; 6 011 
......2016 Fétigny;  878 
......2022 Gletterens;  911 
......2024 Léchelles;  629 
......2025 Lully (FR); 1 036 
......2027 Ménières;  340 
......2029 Montagny (FR); 2 103 
......2033 Morens (FR);  137 
......2034 Murist;  595 
......2035 Nuvilly;  388 
......2038 Prévondavaux;  65 
......2039 Rueyres-les-Prés;  362 
......2040 Russy;  211 
......2041 Saint-Aubin (FR); 1 526 
......2043 Sévaz;  249 
......2044 Surpierre;  311 
......2045 Vallon;  351 
......2047 Villeneuve (FR);  347 
......2049 Vuissens;  228 
......2050 Les Montets; 1 333 
......2051 Delley-Portalban;  971 
......2052 Vernay; 1 068 
>> District de la Glâne; 21 790 
......2061 Auboranges;  275 
......2063 Billens-Hennens;  659 
......2066 Chapelle (Glâne);  258 
......2067 Le Châtelard;  372 
......2068 Châtonnaye;  742 
......2072 Ecublens (FR);  304 
......2079 Grangettes;  190 
......2086 Massonnens;  453 
......2087 Mézières (FR); 1 000 
......2089 Montet (Glâne);  364 
......2096 Romont (FR); 4 841 
......2097 Rue; 1 336 
......2099 Siviriez; 2 153 
......2102 Ursy; 2 564 
......2111 Villaz-Saint-Pierre; 1 101 
......2113 Vuisternens-devant-Romont; 2 118 
......2114 Villorsonnens; 1 310 
......2115 Torny;  851 
......2116 La Folliaz;  899 
>> District de la Gruyère; 49 022 
......2121 Haut-Intyamon; 1 424 
......2122 Pont-en-Ogoz; 1 665 
......2123 Botterens;  504 
......2124 Broc; 2 442 
......2125 Bulle; 20 177 
......2126 Cerniat (FR);  348 
......2127 Charmey; 1 947 
......2128 Châtel-sur-Montsalvens;  248 
......2129 Corbières;  757 
......2130 Crésuz;  301 
......2131 Echarlens;  767 
......2134 Grandvillard;  778 
......2135 Gruyères; 2 027 
......2137 Hauteville;  561 
......2138 Jaun;  667 
......2140 Marsens; 1 696 
......2143 Morlon;  588 
......2145 Le Pâquier (FR); 1 109 
......2147 Pont-la-Ville;  583 
......2148 Riaz; 2 201 
......2149 La Roche; 1 449 
......2152 Sâles; 1 440 
......2153 Sorens; 1 006 
......2155 Vaulruz;  994 
......2160 Vuadens; 2 153 
......2162 Bas-Intyamon; 1 190 
>> District de la Sarine; 99 245 
......2171 Arconciel;  762 
......2172 Autafond;  74 
......2173 Autigny;  710 
......2174 Avry; 1 844 
......2175 Belfaux; 2 862 
......2177 Chénens;  702 
......2179 Chésopelloz;  126 
......2183 Corminboeuf; 2 140 
......2184 Corpataux-Magnedens; 1 237 
......2185 Corserey;  384 
......2186 Cottens (FR); 1 385 
......2189 Ependes (FR); 1 095 
......2192 Farvagny; 2 130 
......2194 Ferpicloz;  278 
......2196 Fribourg; 36 633 
......2197 Givisiez; 3 043 
......2198 Granges-Paccot; 2 926 
......2200 Grolley; 1 858 
......2206 Marly; 7 729 
